txn_uid,date,bank_name,card_name,display_name,merchant_key,category,category_display,category_plaid,subcategory,tags,name,merchant_name,amount,is_subscription,is_anomaly,z_by_merchant,is_non_spend_flow
ON1Y8Q39NQSwm78MOj5yCx8EbPzq1YFp8jdaL,2025-09-20,Silver State Schools Credit Union,Silver State Schools Credit Union,ROOT INSURANCE,ROOT INSURANCE,Services,Services,Uncategorized,,,Withdrawal Signature base / ROOT INSURANCE OH Date 09/20/25 24036295263714774118592 6300 %% Card 25 #0695,Root Insurance,291.17,False,False,1.0268270654078975,False
M7LV8Zqo7ZcYQXz6Zm5MT11wZ8AdPgSgmM604x,2025-09-18,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303120093786,,-700.0,False,False,0.928262993721164,True
f8b767fe4380f1f2932acd018be9b3d37e311d13,2025-09-18,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303120093786,,-700.0,False,False,0.928262993721164,True
BrRa4ybLryuPa5p9gnvoivajAerZv7tk563eP,2025-09-16,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000023255802,,485.78,False,False,-1.0,True
qzk6B1NKz1TPKmgYaqRyiwVa6nRqwJTv4eDye,2025-09-16,Silver State Schools Credit Union,Silver State Schools Credit Union,PETAL,PETAL,Debt Payments,Debt Payments,Debt Payments,,,"Withdrawal Petal Card, Inc TYPE: PAYMENTS ID: 8565523001 CO: Petal Card, Inc. %% ACH ECC PPD %% ACH Trace 021000021953967",Petal,712.96,False,False,0.9253176377428032,True
EedyyP94oAfBNvAVJq8bcJJAgEX81MtakaOog,2025-09-15,Discover,Discover,INTERNET PAYMENT THANK YOU,INTERNET PAYMENT THANK YOU,Debt Payments,Debt Payments,Debt Payments,,,INTERNET PAYMENT - THANK YOU,,-527.57,False,False,-0.6711513075304256,True
MeB44vqbEwfQ5YJEbVrDibbqyPzXrKUVeVvK3,2025-09-15,Discover,Discover,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Transfers,Transfers,Transfers,,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,,-22.65,False,False,-1.0000000000000002,False
1d8p5k5mKmFK8badQ0ZeikXMe9o3Y6S8nemed,2025-09-15,Petal,Petal,PAYMENT FROM ACCOUNT ENDING,PAYMENT FROM ACCOUNT ENDING,Debt Payments,Debt Payments,Debt Payments,,,ACH Payment from account ending 6212,,-712.96,False,False,0.9253176377428032,True
PNez5O5awatnpo0YeK7xUoA0LMmnRzt3oBmBv,2025-09-15,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,16.69,False,False,-0.409451027529564,False
XNvYQj4DNjSyAq0RY689CVwaLBOmJVHxQmrqp,2025-09-15,Silver State Schools Credit Union,Silver State Schools Credit Union,WEALTHFRONT,WEALTHFRONT,Transfers,Transfers,Transfers,,,"Deposit Kiosk / WEALTHFRONT BROKERAGE LLC/WELLS FARGO BANK, NA/75f7133df98441c1be9cff39c3a57f1a",Wealthfront,-1000.0,False,False,2.0,True
