merchant_key,display_name,category,subcategory,tags,source,confidence,last_updated
ROOT INSURANCE,ROOT INSURANCE,Services,,,azure_guess,0.7,2025-09-16T05:09:51.859494+00:00
GEICO,GEICO,Services,,,azure_guess,0.7,2025-09-16T05:09:52.349843+00:00
BULLET LEGAL SERVI,BULLET LEGAL SERVI,Services,,,azure_guess,0.7,2025-09-16T05:09:52.723247+00:00
POS SIGNATURE PURCHASE USING TOKEN,POS SIGNATURE PURCHASE USING TOKEN,Transfers,,,azure_guess,0.7,2025-09-16T05:09:53.105062+00:00
UFC GYM,UFC GYM,Services,,,azure_guess,0.7,2025-09-16T05:09:53.470968+00:00
JIU JITSU FEDERATIO,JIU JITSU FEDERATIO,Services,,,azure_guess,0.7,2025-09-16T05:09:53.831264+00:00
SOUTHERN NV HEALTH DIST,SOUTHERN NV HEALTH DIST,Health,,,azure_guess,0.7,2025-09-16T05:09:54.237496+00:00
OPENAI,OPENAI,Services,,,azure_guess,0.7,2025-09-16T05:09:54.611272+00:00
UFC FIT CENTENNIAL,UFC FIT CENTENNIAL,Services,,,azure_guess,0.7,2025-09-16T05:09:54.978098+00:00
FLETCHER JONES,FLETCHER JONES,Services,,,azure_guess,0.7,2025-09-16T05:09:55.339202+00:00
